Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
5221,Customer_5221,customer5221@example.com,56,Female,HP LaserJet Printer,1/15/2024,Product inquiry,Compatibility check,I need to confirm Sony WH-1000XM5 compatibility with Windows 11 before making a significant purchase decision. Can you respond within the next day or two?,Open,,High,Social media,,,
4626,Customer_4626,customer4626@example.com,53,Other,Nintendo Switch,4/10/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my GoPro Hero plan. The main subscription is fine but I do not use the extra add-on at all.,Closed,,Low,Web,,,5
2466,Customer_2466,customer2466@example.com,57,Female,Nintendo Switch,1/15/2024,Billing inquiry,Proration confusion,I upgraded my plan last month and got a prorated charge of $79.00 that I do not fully understand. Can someone explain how this was calculated?,Closed,,Medium,Phone,,,1
5072,Customer_5072,customer5072@example.com,53,Male,HP LaserJet Printer,4/10/2024,Product inquiry,Pre-purchase evaluation,I am evaluating GoPro Hero for our team of 100 people and have a decision meeting in 7 days. I need detailed information on features and pricing before then.,Closed,,High,Web,,,2
6282,Customer_6282,customer6282@example.com,27,Other,Amazon Echo,2/20/2024,Refund request,Large fraudulent charge,I have been charged $499.99 for Fitbit Charge 6 that I never purchased. This is a huge amount and has caused me serious financial difficulty. I need this refunded today.,Pending Customer Response,,Critical,Chat,,,3
6154,Customer_6154,customer6154@example.com,30,Female,Amazon Echo,3/5/2024,Product inquiry,Background research,I am just doing some background research on different products in this category. How does LG Smart TV compare to CompetitorPro 2024 in general terms?,Closed,,Low,Web,,,4
6161,Customer_6161,customer6161@example.com,51,Female,Nintendo Switch,2/20/2024,Product inquiry,Background research,I am just doing some background research on different products in this category. How does LG Smart TV compare to Enterprise Suite in general terms?,Pending Customer Response,,Low,Email,,,5
3072,Customer_3072,customer3072@example.com,20,Female,Apple MacBook Pro,2/20/2024,Billing inquiry,General billing query,"I have a minor question about how the annual billing works for Amazon Echo. I am happy with my current plan, just curious about how it would work if I switched.",Pending Customer Response,,Low,Web,,,4
6106,Customer_6106,customer6106@example.com,63,Male,HP LaserJet Printer,4/10/2024,Product inquiry,Background research,I am just doing some background research on different products in this category. How does HP LaserJet Printer compare to Enterprise Suite in general terms?,Pending Customer Response,,Low,Email,,,3
4473,Customer_4473,customer4473@example.com,29,Male,Google Pixel 8,4/10/2024,Cancellation request,Future cancel inquiry,I am thinking about cancelling my Google Pixel 8 subscription at some point in the next few months. Can you let me know what the process involves?,Closed,,Low,Social media,,,5
6603,Customer_6603,customer6603@example.com,68,Other,LG Smart TV,11/1/2024,Refund request,Months of wrong charges,I have been incorrectly charged for Sony WH-1000XM5 for 6 months without realizing it. The total is $499.99. I need a full refund of all these charges.,Open,,Critical,Chat,,,5
3405,Customer_3405,customer3405@example.com,53,Other,Amazon Echo,1/15/2024,Cancellation request,Urgent account closure,I need my Adobe Creative Cloud account closed today. There has been suspicious activity and I do not feel safe keeping the account open. Please act on this urgently.,Pending Customer Response,,Critical,Phone,,,4
2496,Customer_2496,customer2496@example.com,41,Female,Microsoft Office 365,3/5/2024,Billing inquiry,Proration confusion,I upgraded my plan last month and got a prorated charge of $59.99 that I do not fully understand. Can someone explain how this was calculated?,Pending Customer Response,,Medium,Chat,,,2
6518,Customer_6518,customer6518@example.com,42,Male,HP LaserJet Printer,3/5/2024,Refund request,Dangerous defective product,My HP LaserJet Printer overheated and caused damage to my desk. I need an immediate full refund of $29.99 and I will also be filing a safety complaint.,Closed,,Critical,Phone,,,4
2573,Customer_2573,customer2573@example.com,53,Female,GoPro Hero,11/1/2024,Billing inquiry,Discount missing,I used a promo code when I signed up for Nintendo Switch but I do not see the discount on my first bill. Can you check whether it was applied properly?,Pending Customer Response,,Medium,Phone,,,2
4605,Customer_4605,customer4605@example.com,57,Male,GoPro Hero,11/1/2024,Cancellation request,Addon removal,I would like to remove one of the add-on features from my Fitbit Charge 6 plan. The main subscription is fine but I do not use the extra add-on at all.,Open,,Low,Chat,,,2
1408,Customer_1408,customer1408@example.com,29,Male,Apple MacBook Pro,3/5/2024,Technical issue,Documentation unclear,The help documentation for LG Smart TV advanced settings is a bit confusing. I figured it out eventually but thought you should know. No urgency.,Closed,,Low,Chat,,,3
6828,Customer_6828,customer6828@example.com,55,Female,HP LaserJet Printer,4/10/2024,Refund request,Duplicate charge,I was charged twice for my Fitbit Charge 6 purchase. Both charges of $59.99 are on my credit card statement and I need the duplicate refunded as soon as possible.,Pending Customer Response,,High,Social media,,,2
1651,Customer_1651,customer1651@example.com,35,Female,Microsoft Office 365,1/15/2024,Billing inquiry,Account suspended,My LG Smart TV account was suspended for non-payment but I have proof that I paid. I cannot access any of my data and have a business deadline tomorrow.,Pending Customer Response,,Critical,Social media,,,2
2200,Customer_2200,customer2200@example.com,42,Other,Amazon Echo,4/10/2024,Billing inquiry,Payment not applied,I made a payment of $59.99 two weeks ago but my account still shows as overdue. The payment cleared my bank. Please apply it to my account.,Closed,,High,Email,,,5
4895,Customer_4895,customer4895@example.com,66,Other,Amazon Echo,1/15/2024,Product inquiry,Urgent compatibility,I have a critical project due in 24 hours and need to urgently confirm if GoPro Hero works with macOS Ventura before I purchase. This cannot wait.,Pending Customer Response,,Critical,Social media,,,2
4741,Customer_4741,customer4741@example.com,63,Female,HP LaserJet Printer,2/20/2024,Product inquiry,Emergency procurement,Our current system completely failed this morning and we urgently need to know if GoPro Hero can replace it for 25 users by tomorrow. Please respond today.,Open,,Critical,Email,,,
4989,Customer_4989,customer4989@example.com,65,Other,Adobe Creative Cloud,4/10/2024,Product inquiry,Same day decision,I need to make a purchasing decision on Samsung Galaxy S23 today as our budget expires at end of business. Can someone call me back within the hour?,Open,,Critical,Social media,,,
1759,Customer_1759,customer1759@example.com,48,Other,Sony WH-1000XM5,11/1/2024,Billing inquiry,Fraudulent charges,I see several charges on my account totaling $749.99 that I did not make. My card details may have been stolen. I need all transactions frozen now.,Pending Customer Response,,Critical,Email,,,4
1303,Customer_1303,customer1303@example.com,36,Other,Fitbit Charge 6,2/20/2024,Technical issue,Minor preference,The default font size in Autodesk AutoCAD seems a bit small to me. I know I can change it in settings but wanted to mention it as feedback. Not urgent.,Pending Customer Response,,Low,Chat,,,4
2628,Customer_2628,customer2628@example.com,26,Other,Dell XPS Laptop,11/1/2024,Billing inquiry,Tax question,I have a question about the tax on my iPhone 15 invoice. The rate seems higher than I expected. Could you clarify how the tax was calculated?,Closed,,Medium,Social media,,,3
6053,Customer_6053,customer6053@example.com,28,Other,iPhone 15,3/5/2024,Product inquiry,General recommendation,"I am casually looking for something good for video editing. Would Apple MacBook Pro be a good fit? No urgency, just exploring options at this stage.",Pending Customer Response,,Low,Chat,,,2
1719,Customer_1719,customer1719@example.com,40,Male,Apple MacBook Pro,11/1/2024,Billing inquiry,Fraudulent charges,I see several charges on my account totaling $999.00 that I did not make. My card details may have been stolen. I need all transactions frozen now.,Pending Customer Response,,Critical,Social media,,,2
5304,Customer_5304,customer5304@example.com,53,Other,Amazon Echo,4/10/2024,Product inquiry,Bulk purchase,I am looking to purchase Sony WH-1000XM5 for 50 users and need a formal quote. We have a procurement deadline at the end of the week.,Pending Customer Response,,High,Social media,,,3
1316,Customer_1316,customer1316@example.com,36,Female,Adobe Creative Cloud,3/5/2024,Technical issue,Minor preference,The default font size in Sony WH-1000XM5 seems a bit small to me. I know I can change it in settings but wanted to mention it as feedback. Not urgent.,Closed,,Low,Social media,,,3
6742,Customer_6742,customer6742@example.com,44,Male,Apple MacBook Pro,2/20/2024,Refund request,Not as described,The Adobe Creative Cloud I received is significantly different from what was advertised on the website. Key features are missing and I want a full refund of $149.99.,Closed,,High,Phone,,,4
6729,Customer_6729,customer6729@example.com,64,Other,Nintendo Switch,2/20/2024,Refund request,Not as described,The LG Smart TV I received is significantly different from what was advertised on the website. Key features are missing and I want a full refund of $59.99.,Closed,,High,Social media,,,5
350,Customer_350,customer350@example.com,39,Male,Apple MacBook Pro,4/10/2024,Technical issue,Critical error,Getting a critical error E101 on Dell XPS Laptop every time I try to open it. Cannot get past the login screen. My entire team is blocked.,Closed,,Critical,Email,,,1
2274,Customer_2274,customer2274@example.com,43,Male,Adobe Creative Cloud,11/1/2024,Billing inquiry,Unexpected charge,I received an unexpected charge of $49.99 for GoPro Hero that I was not notified about. I did not agree to any price increase. Need clarification urgently.,Closed,,High,Chat,,,1
5825,Customer_5825,customer5825@example.com,58,Female,Dell XPS Laptop,4/10/2024,Product inquiry,Bundle deals,I am interested in purchasing Amazon Echo along with some accessories. Are there any bundle deals available that would be more economical?,Open,,Medium,Chat,,,
4126,Customer_4126,customer4126@example.com,28,Other,Google Pixel 8,1/15/2024,Cancellation request,Plan downgrade,I want to cancel my premium Microsoft Office 365 plan and switch to the basic free version. I do not use enough of the features to justify the monthly cost.,Open,,Medium,Email,,,2
316,Customer_316,customer316@example.com,33,Other,HP LaserJet Printer,2/20/2024,Technical issue,Service down,The GoPro Hero service is down for our whole office. We cannot process any orders or access customer data. This is costing us money right now.,Open,,Critical,Social media,,,3
94,Customer_94,customer94@example.com,57,Female,LG Smart TV,2/20/2024,Technical issue,Data loss,We have lost critical data on Google Pixel 8. Files from the past 3 days are completely gone. We have a client presentation tomorrow and this is a disaster.,Open,,Critical,Chat,,,5
